path,source_package,source_path,source_sha256,transformation
01_simulation/code/scripts/build_md_from_docking_best.py,PETase-MD-2026,01_simulation/code/scripts/build_md_from_docking_best.py,3a6814a267c0bd8ea8d30ccd33917392fc2a7368eb21eeedc41ee37777bc229d,byte_exact_copy
01_simulation/code/scripts/build_pet_alignment_maps.py,PETase-MD-2026,01_simulation/code/scripts/build_pet_alignment_maps.py,690741c10c150b5f9ff90bd64a86bdbcd1d54385c3d58d7c3822b852149e5e9e,byte_exact_copy
01_simulation/code/scripts/build_system.py,PETase-MD-2026,01_simulation/code/scripts/build_system.py,add3e4577001d61935a98872c31b87a7b62edc67cd10b5051db1c056825e23b9,byte_exact_copy
01_simulation/code/scripts/check_system_build.py,PETase-MD-2026,01_simulation/code/scripts/check_system_build.py,62b4cec7ae7ad1724511b9291cab6833fd6e66484b53df70683d0618d38d5f13,byte_exact_copy
01_simulation/code/scripts/extract_pet_conformers.py,PETase-MD-2026,01_simulation/code/scripts/extract_pet_conformers.py,15438f45db24844493f2fcbde2aec33d6763f1ad7016c25bd71754f7dc423a23,byte_exact_copy
01_simulation/code/scripts/generate_pet_anchor_posres.py,PETase-MD-2026,01_simulation/code/scripts/generate_pet_anchor_posres.py,6c1ef53a2af26af356d2d68baab537295c43a56923a89ecf89d385178dff3dd1,byte_exact_copy
01_simulation/code/scripts/run_case_v1_1.py,PETase-MD-2026,01_simulation/code/scripts/run_case_v1_1.py,e50ec3c6b49cfa2896bda610c1e712ce20a3d469b66c6097810f897299048016,byte_exact_copy
01_simulation/code/scripts/run_pet_solo_preeq.py,PETase-MD-2026,01_simulation/code/scripts/run_pet_solo_preeq.py,f8089c46fcf057432f5b138f58ae4ba92d29beeb64b642179f67020538ae125c,byte_exact_copy
01_simulation/code/scripts/run_vina_pet_fragment_docking.py,PETase-MD-2026,01_simulation/code/scripts/run_vina_pet_fragment_docking.py,9cab9706221d1d9402d884138842a51e9a9af01514e27ce633f1946689c38bae,byte_exact_copy
01_simulation/code/scripts/score_catalytic_pose_qc.py,PETase-MD-2026,01_simulation/code/scripts/score_catalytic_pose_qc.py,953c91d643188ca4da6c8ece440cc955dfa3d3b285240dcc82fe45d09026acc0,byte_exact_copy
01_simulation/code/scripts/screen_vina_pet_longchain_candidates.py,PETase-MD-2026,01_simulation/code/scripts/screen_vina_pet_longchain_candidates.py,1b288557dbccbaaa0de2d49485aec36e1984e04e079625fdb158745d922f5008,byte_exact_copy
01_simulation/code/scripts/screen_vina_pet_multi_conformer.py,PETase-MD-2026,01_simulation/code/scripts/screen_vina_pet_multi_conformer.py,129b0ff72d1b651cc771b9af6574f2e3d264b5a18bb90f147dd15973a129e26d,byte_exact_copy
01_simulation/code/scripts/select_v1_binding_candidate.py,PETase-MD-2026,01_simulation/code/scripts/select_v1_binding_candidate.py,ce8f082f511b39616f7ac99a0b7f504c8cfca4ec805801aa655f5976e8900e48,byte_exact_copy
01_simulation/code/scripts/validate_complex_box.py,PETase-MD-2026,01_simulation/code/scripts/validate_complex_box.py,2f7110cc678bd11b56f48f0d3bfc286eed2e30b55e24eaf52eea740f414a4a70,byte_exact_copy
01_simulation/configurations/cases.csv,PETase-MD-2026,01_simulation/configurations/cases.csv,7efe1ab9607adba10e7aeb9ca6e2b5202fb7132320a37cb4bc1381f70723e609,byte_exact_copy
01_simulation/configurations/cases/FoCut5a_L10.yaml,PETase-MD-2026,01_simulation/configurations/cases/FoCut5a_L10.yaml,76d7795c06396d391d80206d1ac083d5d057bc8eb261098ef174f8f5fe08a2df,byte_exact_copy
01_simulation/configurations/cases/FoCut5a_L20.yaml,PETase-MD-2026,01_simulation/configurations/cases/FoCut5a_L20.yaml,60c45047f64f77c252998fe2e19be340189fbe8c0e87b4fa224a902a24ab0d80,byte_exact_copy
01_simulation/configurations/cases/FoCut5a_L4.yaml,PETase-MD-2026,01_simulation/configurations/cases/FoCut5a_L4.yaml,9c18325c73f1869afb8f9b5ed8203e9d08541c7be200f1ec5e838dfff03241da,byte_exact_copy
01_simulation/configurations/cases/HiC_L10.yaml,PETase-MD-2026,01_simulation/configurations/cases/HiC_L10.yaml,72c6a05e82a5ffb476494d5c39ca7c21f0f6d106a1098e11e06c389d4df245c4,byte_exact_copy
01_simulation/configurations/cases/HiC_L20.yaml,PETase-MD-2026,01_simulation/configurations/cases/HiC_L20.yaml,a1c15fe576fc76a5d456c2c8ce280f8d6dea4aecabb71fff1505647736f272c9,byte_exact_copy
01_simulation/configurations/cases/HiC_L4.yaml,PETase-MD-2026,01_simulation/configurations/cases/HiC_L4.yaml,3f44c2196fabb46bce9325a5ece6dd593e651bfd776cd909f2ac27bf1e638bc5,byte_exact_copy
01_simulation/configurations/cases/IsPETase_L10.yaml,PETase-MD-2026,01_simulation/configurations/cases/IsPETase_L10.yaml,18a89b60bd57e005652553206c7d081768e40302226bf187bf04e858d570c4bf,byte_exact_copy
01_simulation/configurations/cases/IsPETase_L20.yaml,PETase-MD-2026,01_simulation/configurations/cases/IsPETase_L20.yaml,15bf46a2da6850dd90edaae4fd4927146a41f7bcf58e89013c0462165b08d3ff,byte_exact_copy
01_simulation/configurations/cases/IsPETase_L4.yaml,PETase-MD-2026,01_simulation/configurations/cases/IsPETase_L4.yaml,0fcf41e1f7654e5977a75a3476d39123c6a0d292e57764904ea8b066ef702319,byte_exact_copy
01_simulation/configurations/cases/LCC_L10.yaml,PETase-MD-2026,01_simulation/configurations/cases/LCC_L10.yaml,d62021a64d4d8bd401fae7e7cc320da8f62840d915ddcaeff5dfdeee2f6b50dd,byte_exact_copy
01_simulation/configurations/cases/LCC_L20.yaml,PETase-MD-2026,01_simulation/configurations/cases/LCC_L20.yaml,c67b384568ef2abd41010eeabada1c838a147a6ec6f02b26d546e9a2d3ba015c,byte_exact_copy
01_simulation/configurations/cases/LCC_L4.yaml,PETase-MD-2026,01_simulation/configurations/cases/LCC_L4.yaml,a39802fa96f8a41f4691556d69fc1a459647d33ead5138638fd77932f48cabc9,byte_exact_copy
01_simulation/configurations/cases/PHL7_L10.yaml,PETase-MD-2026,01_simulation/configurations/cases/PHL7_L10.yaml,725690d6af5639f70ebe6ec9f7a13d519af6cb79e16c86f9dc57d84daf4acfe3,byte_exact_copy
01_simulation/configurations/cases/PHL7_L20.yaml,PETase-MD-2026,01_simulation/configurations/cases/PHL7_L20.yaml,411575b7574645351bafd288811d99521e8e0b700094e96d9afef12432370728,byte_exact_copy
01_simulation/configurations/cases/PHL7_L4.yaml,PETase-MD-2026,01_simulation/configurations/cases/PHL7_L4.yaml,8947ca8d3466ccab77700ab8a01b301193dca372005fb955468b859c59ced30e,byte_exact_copy
01_simulation/configurations/cases/TfCut1_L10.yaml,PETase-MD-2026,01_simulation/configurations/cases/TfCut1_L10.yaml,07bf8b117ee7113058beff84c6a37ffb76fc677942c6be2c6373e287836a91f5,byte_exact_copy
01_simulation/configurations/cases/TfCut1_L20.yaml,PETase-MD-2026,01_simulation/configurations/cases/TfCut1_L20.yaml,1481ff8b8fdae4509f00e723f657323b4e0ed5dce18054eda4b2470522991e33,byte_exact_copy
01_simulation/configurations/cases/TfCut1_L4.yaml,PETase-MD-2026,01_simulation/configurations/cases/TfCut1_L4.yaml,00b4c68a31c49ffdb623e1791d42cd13bce0b7192dd08c11376c0b8b1d278a6a,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/bi/rep01/MD.mdp,3da6af12633204edb942d65e1b3a44f1cc4e9936c9b2719fff55d58c77961c09,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/bi/rep01/NPT.mdp,cb13dacae6d4804b2f9065e146300cc4beb9fb0b035d1254de6bf6d83c0a758a,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/bi/rep01/NVT.mdp,ddec5d8fdddbd3f35b618c7130235d615388bcbd1b40b4e89eb25e9c438b5fbe,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/bi/rep02/MD.mdp,a7f62fae688b96db354ce58f8cd12b28291b5356cd43b3c35e96a8b6624dac5e,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/bi/rep02/NPT.mdp,aa8169cd9f77bee482ca6a19c3b33aa4974c61d7e7330834d46cbdf53cd818cc,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/bi/rep02/NVT.mdp,c8aaf8be54322548c44777539662b5fc6d6237a5eadc1be9ac5b6fe8d3f3eb4f,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/bi/rep03/MD.mdp,88935a446a788875fcd35d05d58c1bd178ffd0742c95de6cac28a6d7f2ff20d6,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/bi/rep03/NPT.mdp,c4284c2124a6894605c7f57e4180a558d30206e1ad02c16439a37c049125c9b7,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/bi/rep03/NVT.mdp,fb52b40a8b67ce2654dfdbc682fa92e0d0a077cbe9feeccc5a71be91ea79fca3,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/head/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/head/rep01/MD.mdp,8fa97c54b01ab2e071425660c72727039e1cb01ddd37b2d2fc9220dc83e43f65,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/head/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/head/rep01/NPT.mdp,df97c8e2808831e5bf76b8b2d48d79828960870e9ce39b80258c18fa97ed6a98,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/head/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/head/rep01/NVT.mdp,7c7211e9be73f19777eea58c98cfc5edc733c48b818b8568802d349665677159,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/head/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/head/rep02/MD.mdp,c55b0594fe58cbc73259ab9354fca08d2d4bc999ded857650ffea9c7cd8f7052,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/head/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/head/rep02/NPT.mdp,29b90b53ac48740749d880d826cc93c8c0cef87abfbeb32bb5cdeb4d69c0a682,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/head/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/head/rep02/NVT.mdp,5139c7a760c5ce9673ee3153e40c57e16491f9fa1875a9d10871dd9e487b5715,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/head/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/head/rep03/MD.mdp,2d4d6f60a5769471940ad7aef20f79c0d9f1de1207bdb05a5b4c0f52c197a8c3,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/head/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/head/rep03/NPT.mdp,bc4896198d59fcb54483902fc9585d3e3d8fe1c9b9dc0e2490c3341d5246e56b,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/head/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/head/rep03/NVT.mdp,31b52d9716d61f80abd54872e12a3c2f19f27d86284c5e6a759cabfe192b8a15,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/tail/rep01/MD.mdp,36ac042835dd5202cd3855b56635d525737a050f16e444fff9fea949eb8479b6,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/tail/rep01/NPT.mdp,5e295249292148c607f30a01a0974d910f37a40276572f1dadf22e067c62e96f,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/tail/rep01/NVT.mdp,fdc31eab8e6283c51837f662a63bb91f8e39240f7d7dbe929d7550a19fa1df5e,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/tail/rep02/MD.mdp,651eabdaaadf4c29fb9463597893244d7351aaa09b27167f38663b71ab390918,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/tail/rep02/NPT.mdp,d330a85e908352204bd32efa2f92f141cdb9a7dd60c7d32741ea3392eb4b425c,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/tail/rep02/NVT.mdp,b8b55d23928b05f36bf624cf2b37afccb4c352e607f06ec0bc7644f4ee8dc529,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/tail/rep03/MD.mdp,13a6ee48d58a0fc5b713b16b4b0502935b7ad902ecc6efd85019f922c4debb23,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/tail/rep03/NPT.mdp,9f6f7c6b087cdbb5f390f1fd034b54ff04d524d81536607090781cf5a6757b2d,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L10/tail/rep03/NVT.mdp,2e676680cf25b0397419661d7881dd8aa8996a69770a27cb83168740e13d4a5f,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/bi/rep01/MD.mdp,7083e710cca9f68733f824925d27050c931e6ab6db4e2c5247b64e5f6853c554,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/bi/rep01/NPT.mdp,8e5edf6ad585448ec49c018f96a236a10b2e8d87817b6db4cef45ef02d690d9e,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/bi/rep01/NVT.mdp,14713283e73fa1e325c23f48643bd145ee5e0fb1d48cdb28ee50bdb7eca1678d,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/bi/rep02/MD.mdp,f9de44bcd2fb6e2e02853f690e7773b5621588bfdc44dbf8f71182af328d9d22,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/bi/rep02/NPT.mdp,0cba46ad8fe7f58b1309a344f6d453977db2cfad050c9635fd156a54dd0c3a95,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/bi/rep02/NVT.mdp,ca197a12ff7b05d7c2a322e926b0174081e969188ed6dbcb9d22a94f9785b3b2,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/bi/rep03/MD.mdp,15d816265ced1db2cbb33080b7e863f8aa81da4a6f67aad0c0b8fac2140f72e9,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/bi/rep03/NPT.mdp,d226d2bf1d422f53071947fcbcd00d1388c526322b9bcae43d2c936c7053aedf,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/bi/rep03/NVT.mdp,d53c17cf3c8433342982e48a339e9b14179408b6356fc9bb2efdda5eae83f4eb,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/head/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/head/rep01/MD.mdp,3e1aca41098da5648d00778759e244b980a456c18b3daa1a8c604110b08e6514,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/head/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/head/rep01/NPT.mdp,b6fe91d5353a4057c0475baadcef2548b1228d4edd571b6f458a4bd0c7c8a61d,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/head/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/head/rep01/NVT.mdp,15c6c05789064002ef2efc2be4d5970ff9acc80e60f58d85e7e97369bfdc51ea,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/head/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/head/rep02/MD.mdp,462aa2dd3549171c036166b628a7fa110828b33a1d09baf77d1cc07f97cef97a,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/head/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/head/rep02/NPT.mdp,8acdc57ca541b3fd5109178d0f7a7d1b06a5abec5aeebeab035026d7fabf08a8,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/head/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/head/rep02/NVT.mdp,611955010e4b140fea63c402160a9dd0800e13692faa562a27dcc3138d2939d2,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/head/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/head/rep03/MD.mdp,803ee8d501417f890b856fb343736684e17a8a65e9ac38520963f2fa14f29c7f,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/head/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/head/rep03/NPT.mdp,0f7c065ad09d973377236b4bcadd11e3eaf3c48be428ad871cbe6d8e1dc30c9e,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/head/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/head/rep03/NVT.mdp,7785ad2a9fff88e42fe549bfb0fc0e74ac9ccb45644198b3feb701722f54ae54,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/tail/rep01/MD.mdp,9a623ea541b7fc617d8cb0aecddd6e0277f18a482c0d41f7cdeec4774018c70e,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/tail/rep01/NPT.mdp,2d4d6860da6e43aa043fa15d2a1142427d6d1526eea1025c91813146371e51d9,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/tail/rep01/NVT.mdp,0577ffa8bbb0627094e35ecc133f5ce117a86c9ce3355a750d61082a2f17a846,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/tail/rep02/MD.mdp,dd36d25a8e93ad6b4394cd9e02832dac532af3314132d9334e5fc12c23a34455,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/tail/rep02/NPT.mdp,df0156c59bde06d98db34c32e3ad187a2f937c651e3b4e06ce8a538444631279,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/tail/rep02/NVT.mdp,795d373fa211104a026de93c56ff85fc3c117b4e96e245836fd2f007ce8dfab3,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/tail/rep03/MD.mdp,bcbc84217063a7d2b245c37a38f0558d55435e523f6339c49125aa31ac3036bf,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/tail/rep03/NPT.mdp,fb4f3449da523ede015de86a1e1309fb8b825d4f7a0dc98a09f1a04955f636b8,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L20/tail/rep03/NVT.mdp,aa0e7b58234df7878c5863dff061c04b678d15e63f30dc03b08a9c55cb375603,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L4/single/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L4/single/rep01/MD.mdp,08183421f8e0b5f3108b2ca00265265c13a987ef7fb9a78699c4132be1f6fa3b,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L4/single/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L4/single/rep01/NPT.mdp,0090a51b7db4a620f5a4c11fe2fedb530c6afff691a51311e5b27c6aa4381041,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L4/single/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L4/single/rep01/NVT.mdp,ee7320083a11d9934a987d7d4490bed55016d33f69900d72a5e6e0ed0ae48298,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L4/single/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L4/single/rep02/MD.mdp,5ef303cbbf44a960a6a482631e0d780faeda4720eee79c700d60d3acbd55b300,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L4/single/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L4/single/rep02/NPT.mdp,d7bd295600a35227be81ac30573612e3240b7f06018db9214e5ce4bde3bb58f6,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L4/single/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L4/single/rep02/NVT.mdp,a9b2f35fafdbf5384589fdf1c1870fa54e933481a617af13e16a61f774b22f0b,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L4/single/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L4/single/rep03/MD.mdp,cb7cc2ed663d8cb5166360f4e2c5439297b421055ec021e8068d347706dba3b4,byte_exact_copy
01_simulation/configurations/mdp/FoCut5a/L4/single/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L4/single/rep03/NPT.mdp,ac0188d7c8a64cecb7be0d67c635af86a43eebe6ada6e254e8f81d5ad1c57544,byte_exact_copy
