package_path,package_sha256,source_namespace,source_label,source_sha256,transformation
01_simulation/configurations/mdp/HiC/L20/bi/rep02/NVT.mdp,e00c00f863a90449f6dedab39b67a9952f215748a8a902d0ed592f9a6306b650,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__bidirectional__r2/NVT.mdp,0714c74aadfc94e2a9209bf634bbb0ad60c4b70e61d91b089413b310ce524dbd,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep01/MD.mdp,9a623ea541b7fc617d8cb0aecddd6e0277f18a482c0d41f7cdeec4774018c70e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__tail-side__r1/MD.mdp,07f01d9886db6e9121ccf2caceca783104ac687db2eb9411bad59c1bf63c6f14,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/bi/rep02/MD.mdp,d50f2aeb7dc01faed6dcf68bd94596d0e68a3d1b04daf724537dd333f44b5301,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__bidirectional__r2/MD.mdp,09f539c91b8f1f4de9e32a2c22dc71cd9b361c6d9e55a7d5c09f7020b4081008,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/tail/rep02/NPT.mdp,f1a47057c12a72645e03d6550e2a60994c520b2bda78f4ca4560414c703dcf88,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__tail-side__r2/NPT.mdp,0a878c095a929d443725e4fe58b432e9ad8d439d94b1cf2fd5f20530a62699ec,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/bi/rep01/MD.mdp,2aa017133c66f77f640dc9852daf110772607bba8cac883c05f7235a38e04f6c,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__bidirectional__r1/MD.mdp,0ac0942129795f8c6388a31f2979bc30f40d0d5c012942b1c0d4edb82173a791,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/head/rep02/MD.mdp,c55b0594fe58cbc73259ab9354fca08d2d4bc999ded857650ffea9c7cd8f7052,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__head-side__r2/MD.mdp,0d96dfa67928128f5772b043a08a46659a9ef1d22e24e6dc8955842458da44fb,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/head/rep03/NVT.mdp,ad4cdf126c69e54da7ab4f785177b5082a4fcf7ca2f2f56e5d80cbe1fe5bf3dc,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__head-side__r3/NVT.mdp,0e1e81de3feb4596f915a00f8f8e5d6b70d97bb476f3bc5e0c678d43a47caa2c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/tail/rep02/NVT.mdp,6f8b60c8ba0d4e646bbc7061350fa11415d87560b12dd25a6a89a11d312a715c,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__tail-side__r2/NVT.mdp,0e41ddc973f306e768bd634c179a544432ec9338fb7b2b78238bcc1a6bdfcb09,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/head/rep01/NVT.mdp,ffc28530cd2a4c9d85043bd2b3ab8ded3dd7088e6e98d12c346e060e888f8321,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__head-side__r1/NVT.mdp,0f57b44b021bf9e2192e3a54cd754ba020c393c4559bc2d5be9108f331cad178,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep03/MD.mdp,88935a446a788875fcd35d05d58c1bd178ffd0742c95de6cac28a6d7f2ff20d6,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__bidirectional__r3/MD.mdp,10563f2701dd85372d8b838a7efb8eb06682b914c0f99dce795d022df0ddb741,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/head/rep02/MD.mdp,063947be6746999466db1fb4ec2770820f228f8a0065a3ef458764cd68406779,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__head-side__r2/MD.mdp,10a0dcf94de26864afe5f03ebc8977de68a4560709efa9b275af53f98cdb2645,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/tail/rep02/NPT.mdp,bbe04a310264b206217131710fccf1c3709f6b16f3a0d8c1b67ba81e54ceac0d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__tail-side__r2/NPT.mdp,1133896fc557051d1bde735021213e45b7dc36d65772791fc9eb087eacaaca92,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/bi/rep01/MD.mdp,a1e5d448c3622254b9dd6d7bd14bf6e7bd41d9562b985ba7c9cf7006f9252120,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__bidirectional__r1/MD.mdp,121de07f911c15c5931bd94f7c214123fdef66b9acdc3d15990b852a32e237ba,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/bi/rep02/NVT.mdp,8cafcd4d7c2fd0a82b7c0455185956c2eadcb119a0222447bcabed8b932a21fa,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__bidirectional__r2/NVT.mdp,12a95e9559bcaa8c3f313a1425282e38169ad8d058bd7f00ff28cf8d20e21c37,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/head/rep03/NVT.mdp,f6aebd251be7cc35b046e34ddb6a0c3b8bffb9bcdfbd3194701ca1776b23636d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__head-side__r3/NVT.mdp,12c3cf922e54dd26373c263e5454841c0d1fbcfb8d57a4b07c1a77c92c7e9267,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/tail/rep01/NVT.mdp,89f066100a4bacc7224d35c0243c3d7135f1541591c0eccc05fc7e90243770a1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__tail-side__r1/NVT.mdp,12c573d7f0e89ab3d9d9edb5c912f45ad570609cab2268924e66fe4e219b963c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/tail/rep01/NPT.mdp,dcfd559ae8ea9e34f5cce2ffe51e6fa21d1307b06ebc3ad5643103681cd67f3a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__tail-side__r1/NPT.mdp,13c6651b3e213851d52b676f7599ef46d234518d0d3b606affe1968d1d42ae79,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/bi/rep01/NVT.mdp,a7f1c2f34d795586eb7014be80a2cd19aa2beca497a3e06c44afded379f2100d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__bidirectional__r1/NVT.mdp,1400d6af07b6bccf84751ff12b13994a8b945324869190900b23812bb26aa23b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/tail/rep03/MD.mdp,1b290e25c7a2821d03429f70686e2ae37de2d1f30b1e50ef4beab3759c93271a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__tail-side__r3/MD.mdp,143c028e09367caa346e401c8939b1563634ff84178d1c57ebbc85299eb26b50,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/bi/rep01/NPT.mdp,5cd20e60800bf802ce2688d2b8bd1ef517b9d76071ec96ddc8bf38bef107c1c9,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__bidirectional__r1/NPT.mdp,143da99e6e8d670eb18f9d6b9ce0abdf293d45b97482b8108dd9ee802b514af3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L4/single/rep01/NVT.mdp,ee7320083a11d9934a987d7d4490bed55016d33f69900d72a5e6e0ed0ae48298,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L4__single__r1/NVT.mdp,166d2a3f069d3a754ea214006e7e5ac95683962ecb147eead6dc935227796674,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/bi/rep01/MD.mdp,e7c5f7bd99f52356f20b6e6c2bc489f1fef550585658975080fa06d233f0342c,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__bidirectional__r1/MD.mdp,16961604b4fbb5f7d60e6aeed4e18d2afe7006051b8928564257811ad19d2bb2,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/head/rep02/NVT.mdp,611955010e4b140fea63c402160a9dd0800e13692faa562a27dcc3138d2939d2,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__head-side__r2/NVT.mdp,16e10c352ab77fa6faacee6bc5c5d3c45964ea3d06342367a722a499536e966e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/head/rep01/NVT.mdp,d3c5d8f4ba4c816f76041205a02050bd0c30c366befc9916a626e0c26dad69c1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__head-side__r1/NVT.mdp,17242270abc4d691d00c0db2b4c4c214bc9988cb654f398bdc9543109ce69207,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/head/rep01/MD.mdp,8fa97c54b01ab2e071425660c72727039e1cb01ddd37b2d2fc9220dc83e43f65,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__head-side__r1/MD.mdp,187c20a05a37605a90ca81156b36f69a41ae8cd1574049bac572e540141e4c86,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/tail/rep02/MD.mdp,9d3f8e12080a6bb7c76f24b84d54aa2bc31a111120949feb60b626bc36166f0b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__tail-side__r2/MD.mdp,1945610b2e257841d4abad3a8a2cdcc5206bcb7247a3828813b15b3d53e99542,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L4/single/rep02/NVT.mdp,a9b2f35fafdbf5384589fdf1c1870fa54e933481a617af13e16a61f774b22f0b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L4__single__r2/NVT.mdp,1968162a6befc7652dba372959dd3c8963094ede063c98bdcef0ffe248db9996,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/bi/rep03/NPT.mdp,93f2a17352054021456d9a32c240f68413fbd64dd2ee9fd824c6b0bd62920d2b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__bidirectional__r3/NPT.mdp,19cd53506a64dcd3bcd87fff8ac103a78b510cd3d413e1f049a67a497eb0432a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/bi/rep02/MD.mdp,56d8e9cbc16bbea254861ad8e3a177d501a8dc6c69db0e2c7c938a726eb61801,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__bidirectional__r2/MD.mdp,1a07d483d599f30098befe31c38928382136ed9bb40f7dcd7291efbc8a3fcfc0,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/head/rep03/NPT.mdp,0f7c065ad09d973377236b4bcadd11e3eaf3c48be428ad871cbe6d8e1dc30c9e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__head-side__r3/NPT.mdp,1a71a19fc5735dde7ac308938465b1e06fe3ee90f47318af47b5a53b40fd8e40,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/head/rep03/NVT.mdp,7785ad2a9fff88e42fe549bfb0fc0e74ac9ccb45644198b3feb701722f54ae54,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__head-side__r3/NVT.mdp,1a9ae9d52a9d34470db3007d3784eb3e761757e391c6cf6513d8a9b0873c3e63,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/bi/rep01/NPT.mdp,38eab527f47a6b1799c7442c06cf6486c013238c77f5999854f01efb765928d7,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__bidirectional__r1/NPT.mdp,1d3d3e38f73d6bd0afb04d8024b822a6c8c0bfb610a0d8014c456daa83d56208,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/head/rep02/NPT.mdp,ddd6d19feaedac11bdfab2040142271dffacba643c139d23dad63bdf0dc65eab,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__head-side__r2/NPT.mdp,1d54123c22ecd61ab4bc61e920e0e999b43b1fe3b3a1eda7bf4a36630c3b24b0,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L4/single/rep03/MD.mdp,1ccbfd85ae845eb265c33454c37ab4ea4afaa1e123089c57ea833f5f1926cfd9,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L4__single__r3/MD.mdp,1e5496ce1fbd1e6af8b9e665cf43ab18496ec06f76bb68fcb6d68ded32506409,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/bi/rep03/MD.mdp,a2d116507ef0b6eca3c67e094514a7548021b5e9f200c02138bb9b9238f877e1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__bidirectional__r3/MD.mdp,1e8217aedfa0d63eda5f7d066861235fa1a1a38dd4d13b1dd64d28d44f0965fa,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/head/rep01/NPT.mdp,df97c8e2808831e5bf76b8b2d48d79828960870e9ce39b80258c18fa97ed6a98,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__head-side__r1/NPT.mdp,1f290a3a451d5788b0cd1d6be09b32928e28e1acb5a319c26fc608223e690041,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/bi/rep03/MD.mdp,f09604305b428034bd1cab3c1e39cd59b8545ff5dc58d508edf8b19e688211da,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__bidirectional__r3/MD.mdp,1fe0663a0dc9e6c1bd79c9f3d909e9d4b7d065247df7831cf666d579e6adebbe,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/bi/rep03/NVT.mdp,48e381b8aa02c04d42793ad749adfcb7e8a29e81c48bd834be85c5fef642e17d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__bidirectional__r3/NVT.mdp,213ab2ae147ce84a70ff710ae03274b24a747ab101b7d41d8f67bdab3d00d64f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/bi/rep01/NVT.mdp,739de4d69763eb942abe8641edda00afeea44a1578402258bd2c0a18085ff8f9,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__bidirectional__r1/NVT.mdp,222131f98c69b16fea88fcf350548a21f31c96ece11bfeb3bd99a9071993b130,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep01/NPT.mdp,8e5edf6ad585448ec49c018f96a236a10b2e8d87817b6db4cef45ef02d690d9e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__bidirectional__r1/NPT.mdp,224ccaefe8eeda9111639a91b505889f05014d4de85dccf0ec3cb0cafa8d47cb,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/head/rep01/NVT.mdp,15c6c05789064002ef2efc2be4d5970ff9acc80e60f58d85e7e97369bfdc51ea,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__head-side__r1/NVT.mdp,22ce2e0d0228557a41cdae11e390be539bfd0eb66a37010c46af110b9f5eb225,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/head/rep01/MD.mdp,c338591faa149919cccdced39a58828ce553357fc2a29683c0193253c95ee957,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__head-side__r1/MD.mdp,246ac273bb12ab6958d64c0b9c00b7c681ac709a27b003c546a00dc0de375fed,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/tail/rep02/NVT.mdp,74a5043619a51818a8b307e28ab2e00612ac52542fdb8202400ab535e234eb7e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__tail-side__r2/NVT.mdp,26954304ed389cf912419f8db8427952564e22a0a5d976ce7218c53c97c7ae94,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/head/rep01/NVT.mdp,d6b69daec0f4c0c96722e9cbc9f53323a5b06c08aaff8f15fc614258a63eb641,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__head-side__r1/NVT.mdp,27040c0a8981834d70cef8facd3bdb0b47257c900cf5c36f51bed0fa87ba4bbf,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/bi/rep03/NPT.mdp,2899d8d943d07c5b05843349da5b9efd2ff20957066041c69fec015b4502040b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__bidirectional__r3/NPT.mdp,2734267fee0af07a84f1d97f76cb7f72408bf7ac12d3f9b675329db519b4efd7,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/tail/rep03/NVT.mdp,108c5bd718280229fe12daf4660bed460f581e420321986195240fda5a53322a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__tail-side__r3/NVT.mdp,27d31c79e22ded1c3b0f39c56ea02b99a02558d4e100a281be552a10fef0377e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/bi/rep01/NPT.mdp,931df671253bdca72b9ec3b5ed8fbb0d98561dcfeb28886c0891c914fae5a32c,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__bidirectional__r1/NPT.mdp,2917697e185b091a34f7c3de856a4db9aa8c87adbaf94cee90796e814bc56541,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/tail/rep02/NVT.mdp,4fb21856bd3e9e50fa8e53585f702e671c3077c6c318bd7d6b42476fbd0aa7ad,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__tail-side__r2/NVT.mdp,2998dbaa22315ff044fa028008b9afef4618c9717c5f6791116d5e4e2bd0f8d3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/bi/rep03/MD.mdp,8f94585823a1795dc6dae63a224784e1ad81151bea74d2f750ecc239647c91b8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__bidirectional__r3/MD.mdp,2e4441255530c51544431c78ec6a097f0c73c7efa811e5e794a9eae2912e10f3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/head/rep03/NPT.mdp,d0dcf70a567805cb280d6db3742597cd04a66544cd831247c635439fa8a05e3f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__head-side__r3/NPT.mdp,2f1de2720f12758ef2ce94cb0d9ec05505c03093a246e87fb7e09a51c9362e60,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/bi/rep03/NPT.mdp,e1374a97fd4c96da565992a547e87155bea2f8a092f29aa19d58ee5e78bdde67,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__bidirectional__r3/NPT.mdp,2f7964a6cfc0cef8ad7be0b8d402c3fcacbce78f5d7833ee7cd110bce7e20980,byte_exact_copy; identity_based_path_rename_content_unchanged
